name,part.number,part.kind,part.description
12AB,9166211-11,Seat,
13AB,9166210-01,Seat,
14AB,9166210-01,Seat,
15AB,9166210-01,Seat,
16AB,9166210-01,Seat,
17AB,9166210-01,Seat,
18AB,9166210-01,Seat,
19AB,9166210-01,Seat,
20AB,9166210-01,Seat,
21AB,9166210-01,Seat,
22AB,9166210-01,Seat,
23AB,9166210-01,Seat,
24AB,9166210-01,Seat,
25AB,9166210-01,Seat,
11DE,9166231-13,Seat,
12DE,9166230-15,Seat,
13DE,9166230-15,Seat,
14DE,9166230-15,Seat,
15DE,9166230-15,Seat,
16DE,9166230-15,Seat,
17DE,9166230-15,Seat,
18DE,9166230-15,Seat,
19DE,9166230-15,Seat,
20DE,9166230-15,Seat,
21DE,9166230-15,Seat,
22DE,9166230-15,Seat,
23DE,9166230-15,Seat,
24DE,9166230-15,Seat,
25DE,9166230-15,Seat,
11FG,9166221-14,Seat,
12FG,9166220-16,Seat,
13FG,9166220-16,Seat,
14FG,9166220-16,Seat,
15FG,9166220-16,Seat,
16FG,9166220-16,Seat,
17FG,9166220-16,Seat,
18FG,9166220-16,Seat,
19FG,9166220-16,Seat,
20FG,9166220-16,Seat,
21FG,9166220-16,Seat,
22FG,9166220-16,Seat,
23FG,9166220-16,Seat,
24FG,9166220-16,Seat,
25FG,9166220-16,Seat,
12HJ,9166201-12,Seat,
13HJ,9166200-02,Seat,
14HJ,9166200-02,Seat,
15HJ,9166200-02,Seat,
16HJ,9166200-02,Seat,
17HJ,9166200-02,Seat,
18HJ,9166200-02,Seat,
19HJ,9166200-02,Seat,
20HJ,9166200-02,Seat,
21HJ,9166200-06,Seat,
22HJ,9166200-06,Seat,
23HJ,9166200-06,Seat,
24HJ,9166200-06,Seat,
25HJ,9166200-02,Seat,
L53,F2549013807200,Lavatory,
L54,F2549018807800,Lavatory,
Y1/CCarpet,,Carpet,
DP,,Panel,
SP,,Sidewall,
LABEL,,Label,
